-0.005298,-0.012726,-0.026177,-0.034650,-0.039181,-0.041121,-0.041942,-0.042484,-0.042870,-0.042889,-0.042399,-0.041483,-0.040380,-0.039333,-0.038472,-0.037797,-0.037215,-0.036610,-0.035898,-0.035055,-0.034107,-0.033116,-0.032148,-0.031255,-0.030465,-0.029784,-0.029195,-0.028673,-0.028188,-0.027715,-0.027234,-0.026732,-0.026202,-0.025645,-0.025061,-0.024456,-0.023827,-0.023178,-0.022493,-0.021766,-0.020954,-0.020047,-0.018976,-0.017804,-0.016618,-0.015961,-0.016543,-0.019870,-0.027231,-0.040764,-0.060965,-0.088829,-0.121306,-0.152924,-0.174116,-0.208127,-0.234495,-0.260347,0.210153,0.614172,0.586544,0.670511,0.516240,0.388885
-0.003555,-0.009765,-0.021185,-0.029087,-0.033978,-0.036376,-0.037326,-0.037794,-0.038229,-0.038592,-0.038656,-0.038286,-0.037542,-0.036615,-0.035711,-0.034952,-0.034354,-0.033850,-0.033346,-0.032764,-0.032071,-0.031279,-0.030433,-0.029588,-0.028792,-0.028075,-0.027449,-0.026906,-0.026426,-0.025987,-0.025563,-0.025136,-0.024693,-0.024226,-0.023731,-0.023208,-0.022653,-0.022065,-0.021424,-0.020716,-0.019899,-0.018944,-0.017802,-0.016545,-0.015363,-0.014871,-0.015965,-0.020196,-0.029144,-0.045009,-0.068891,-0.101417,-0.139814,-0.175557,-0.199985,-0.233669,-0.250409,-0.221554,0.282042,0.668131,0.618317,0.643226,0.434539,0.286423
-0.002282,-0.007526,-0.017189,-0.024207,-0.029132,-0.031994,-0.033285,-0.033782,-0.034111,-0.034500,-0.034842,-0.034927,-0.034637,-0.034018,-0.033227,-0.032437,-0.031762,-0.031226,-0.030784,-0.030357,-0.029877,-0.029306,-0.028644,-0.027923,-0.027185,-0.026475,-0.025824,-0.025246,-0.024740,-0.024293,-0.023887,-0.023500,-0.023115,-0.022719,-0.022302,-0.021857,-0.021376,-0.020852,-0.020263,-0.019586,-0.018776,-0.017793,-0.016597,-0.015266,-0.014050,-0.013597,-0.014891,-0.019501,-0.029267,-0.046604,-0.073210,-0.109664,-0.153122,-0.192937,-0.220925,-0.251994,-0.248367,-0.160785,0.353354,0.706821,0.630250,0.587559,0.342035,0.187158
-0.001302,-0.005810,-0.014064,-0.020098,-0.024709,-0.027842,-0.029565,-0.030291,-0.030587,-0.030862,-0.031220,-0.031536,-0.031624,-0.031387,-0.030863,-0.030180,-0.029485,-0.028881,-0.028398,-0.028006,-0.027641,-0.027242,-0.026768,-0.026214,-0.025598,-0.024955,-0.024323,-0.023731,-0.023196,-0.022723,-0.022303,-0.021922,-0.021564,-0.021212,-0.020852,-0.020472,-0.020060,-0.019599,-0.019067,-0.018432,-0.017645,-0.016655,-0.015423,-0.014025,-0.012728,-0.012159,-0.013309,-0.017736,-0.027503,-0.045328,-0.073466,-0.112656,-0.159794,-0.202974,-0.233692,-0.256955,-0.222876,-0.083628,0.413402,0.721577,0.613924,0.503849,0.246579,0.100855
-0.000522,-0.004459,-0.011619,-0.016759,-0.020827,-0.023948,-0.026015,-0.027099,-0.027536,-0.027742,-0.027990,-0.028319,-0.028602,-0.028684,-0.028484,-0.028033,-0.027438,-0.026825,-0.026284,-0.025848,-0.025497,-0.025181,-0.024845,-0.024450,-0.023984,-0.023458,-0.022897,-0.022335,-0.021797,-0.021303,-0.020860,-0.020464,-0.020105,-0.019769,-0.019442,-0.019108,-0.018749,-0.018346,-0.017870,-0.017285,-0.016534,-0.015558,-0.014313,-0.012857,-0.011437,-0.010614,-0.011311,-0.015040,-0.024031,-0.041294,-0.069537,-0.109722,-0.158396,-0.203038,-0.233603,-0.242340,-0.174238,-0.002902,0.450449,0.705451,0.564138,0.399095,0.158310,0.035659
0.000095,-0.003363,-0.009653,-0.014090,-0.017557,-0.020421,-0.022629,-0.024054,-0.024769,-0.025051,-0.025214,-0.025442,-0.025738,-0.025987,-0.026057,-0.025883,-0.025491,-0.024971,-0.024428,-0.023943,-0.023548,-0.023233,-0.022956,-0.022670,-0.022338,-0.021945,-0.021494,-0.021005,-0.020505,-0.020018,-0.019562,-0.019147,-0.018773,-0.018433,-0.018115,-0.017804,-0.017481,-0.017124,-0.016699,-0.016165,-0.015461,-0.014517,-0.013278,-0.011777,-0.010210,-0.009036,-0.009055,-0.011679,-0.019223,-0.034892,-0.061672,-0.100631,-0.147897,-0.190773,-0.216681,-0.206161,-0.110612,0.065892,0.456927,0.655748,0.483058,0.287590,0.085794,-0.006652
0.000558,-0.002457,-0.008001,-0.011937,-0.014883,-0.017361,-0.019488,-0.021119,-0.022139,-0.022630,-0.022823,-0.022960,-0.023168,-0.023430,-0.023644,-0.023700,-0.023547,-0.023204,-0.022747,-0.022266,-0.021830,-0.021473,-0.021188,-0.020943,-0.020697,-0.020415,-0.020081,-0.019694,-0.019268,-0.018823,-0.018382,-0.017963,-0.017575,-0.017222,-0.016897,-0.016591,-0.016286,-0.015958,-0.015574,-0.015087,-0.014434,-0.013535,-0.012323,-0.010794,-0.009078,-0.007509,-0.006722,-0.007981,-0.013575,-0.026756,-0.050547,-0.085885,-0.128411,-0.165694,-0.182713,-0.153247,-0.044966,0.111304,0.432274,0.576899,0.382381,0.185363,0.032472,-0.030647
0.000873,-0.001709,-0.006557,-0.010141,-0.012711,-0.014802,-0.016694,-0.018349,-0.019593,-0.020343,-0.020687,-0.020824,-0.020942,-0.021128,-0.021357,-0.021538,-0.021581,-0.021444,-0.021143,-0.020740,-0.020313,-0.019922,-0.019599,-0.019340,-0.019121,-0.018906,-0.018665,-0.018379,-0.018046,-0.017673,-0.017278,-0.016880,-0.016495,-0.016133,-0.015799,-0.015487,-0.015185,-0.014871,-0.014514,-0.014067,-0.013463,-0.012617,-0.011446,-0.009910,-0.008064,-0.006107,-0.004491,-0.004281,-0.007640,-0.017702,-0.037284,-0.066931,-0.101837,-0.130491,-0.136654,-0.093821,0.010527,0.129797,0.383404,0.481391,0.278997,0.102835,-0.003413,-0.042993
0.001051,-0.001102,-0.005265,-0.008576,-0.010918,-0.012705,-0.014308,-0.015834,-0.017160,-0.018126,-0.018683,-0.018926,-0.019025,-0.019127,-0.019290,-0.019488,-0.019640,-0.019672,-0.019547,-0.019281,-0.018927,-0.018547,-0.018196,-0.017902,-0.017667,-0.017469,-0.017279,-0.017071,-0.016825,-0.016536,-0.016210,-0.015859,-0.015500,-0.015147,-0.014809,-0.014491,-0.014185,-0.013876,-0.013534,-0.013117,-0.012557,-0.011766,-0.010647,-0.009126,-0.007185,-0.004891,-0.002509,-0.000881,-0.001955,-0.008618,-0.023314,-0.046037,-0.071765,-0.090639,-0.086919,-0.039071,0.048861,0.125673,0.322742,0.385380,0.186930,0.042406,-0.026117,-0.048972
0.001113,-0.000625,-0.004111,-0.007166,-0.009382,-0.010983,-0.012330,-0.013643,-0.014912,-0.015989,-0.016744,-0.017159,-0.017330,-0.017401,-0.017487,-0.017630,-0.017798,-0.017925,-0.017947,-0.017834,-0.017599,-0.017285,-0.016947,-0.016632,-0.016365,-0.016150,-0.015970,-0.015801,-0.015618,-0.015405,-0.015154,-0.014867,-0.014555,-0.014231,-0.013907,-0.013591,-0.013283,-0.012974,-0.012642,-0.012246,-0.011723,-0.010986,-0.009927,-0.008443,-0.006449,-0.003900,-0.000883,0.001991,0.003038,-0.000319,-0.010089,-0.025747,-0.042410,-0.052347,-0.041724,0.003461,0.069553,0.107922,0.263215,0.301396,0.112898,0.001172,-0.039868,-0.051591
0.001084,-0.000268,-0.003097,-0.005874,-0.008013,-0.009533,-0.010705,-0.011799,-0.012916,-0.013986,-0.014864,-0.015454,-0.015761,-0.015879,-0.015929,-0.016002,-0.016125,-0.016268,-0.016373,-0.016386,-0.016283,-0.016075,-0.015797,-0.015496,-0.015212,-0.014970,-0.014772,-0.014607,-0.014455,-0.014294,-0.014108,-0.013888,-0.013636,-0.013358,-0.013065,-0.012766,-0.012466,-0.012161,-0.011835,-0.011456,-0.010966,-0.010280,-0.009287,-0.007858,-0.005860,-0.003150,0.000332,0.004197,0.007040,0.006598,0.001238,-0.008171,-0.017222,-0.020314,-0.006186,0.031761,0.076885,0.085766,0.213051,0.234259,0.057476,-0.025041,-0.047648,-0.052203
0.000993,-0.000016,-0.002233,-0.004697,-0.006757,-0.008262,-0.009352,-0.010276,-0.011210,-0.012177,-0.013080,-0.013795,-0.014254,-0.014479,-0.014557,-0.014592,-0.014653,-0.014759,-0.014879,-0.014965,-0.014972,-0.014878,-0.014693,-0.014446,-0.014177,-0.013922,-0.013701,-0.013519,-0.013368,-0.013230,-0.013086,-0.012922,-0.012728,-0.012505,-0.012257,-0.011990,-0.011711,-0.011420,-0.011106,-0.010744,-0.010284,-0.009648,-0.008723,-0.007367,-0.005409,-0.002637,0.001129,0.005694,0.009922,0.011829,0.010029,0.005494,0.001970,0.003331,0.018247,0.047771,0.076357,0.065489,0.174356,0.182665,0.018449,-0.039562,-0.051067,-0.051311
0.000866,0.000149,-0.001523,-0.003646,-0.005594,-0.007107,-0.008189,-0.009016,-0.009788,-0.010606,-0.011446,-0.012207,-0.012786,-0.013140,-0.013303,-0.013352,-0.013375,-0.013426,-0.013515,-0.013617,-0.013688,-0.013689,-0.013603,-0.013438,-0.013218,-0.012978,-0.012748,-0.012547,-0.012379,-0.012239,-0.012113,-0.011983,-0.011837,-0.011666,-0.011467,-0.011243,-0.010998,-0.010732,-0.010439,-0.010099,-0.009671,-0.009084,-0.008231,-0.006963,-0.005085,-0.002341,0.001537,0.006514,0.011701,0.015352,0.016180,0.015034,0.014977,0.018746,0.032726,0.054724,0.071969,0.049686,0.145190,0.143259,-0.006756,-0.044967,-0.050935,-0.049070
0.000724,0.000243,-0.000961,-0.002732,-0.004526,-0.006032,-0.007145,-0.007947,-0.008610,-0.009280,-0.010004,-0.010733,-0.011371,-0.011837,-0.012109,-0.012223,-0.012251,-0.012265,-0.012307,-0.012383,-0.012469,-0.012526,-0.012523,-0.012444,-0.012297,-0.012101,-0.011886,-0.011678,-0.011494,-0.011340,-0.011210,-0.011094,-0.010976,-0.010845,-0.010692,-0.010514,-0.010309,-0.010078,-0.009815,-0.009505,-0.009113,-0.008578,-0.007800,-0.006632,-0.004868,-0.002227,0.001614,0.006746,0.012503,0.017344,0.019976,0.020951,0.022713,0.027436,0.039590,0.055584,0.065750,0.038314,0.122237,0.113184,-0.020362,-0.043735,-0.047907,-0.045569
0.000583,0.000286,-0.000537,-0.001964,-0.003564,-0.005028,-0.006178,-0.007005,-0.007621,-0.008177,-0.008771,-0.009413,-0.010043,-0.010575,-0.010948,-0.011154,-0.011232,-0.011244,-0.011251,-0.011286,-0.011351,-0.011422,-0.011469,-0.011462,-0.011391,-0.011258,-0.011084,-0.010891,-0.010703,-0.010534,-0.010392,-0.010271,-0.010163,-0.010055,-0.009937,-0.009799,-0.009636,-0.009445,-0.009219,-0.008946,-0.008597,-0.008118,-0.007418,-0.006359,-0.004735,-0.002255,0.001430,0.006507,0.012506,0.018084,0.021890,0.024082,0.026554,0.031340,0.041342,0.052681,0.058602,0.030277,0.102532,0.090454,-0.024515,-0.038395,-0.042784,-0.040983
0.000454,0.000292,-0.000231,-0.001341,-0.002721,-0.004099,-0.005266,-0.006139,-0.006762,-0.007255,-0.007737,-0.008269,-0.008838,-0.009379,-0.009820,-0.010118,-0.010272,-0.010322,-0.010323,-0.010325,-0.010354,-0.010408,-0.010468,-0.010506,-0.010497,-0.010431,-0.010312,-0.010156,-0.009982,-0.009812,-0.009658,-0.009526,-0.009414,-0.009313,-0.009214,-0.009105,-0.008978,-0.008826,-0.008641,-0.008410,-0.008107,-0.007687,-0.007070,-0.006126,-0.004659,-0.002383,0.001060,0.005921,0.011905,0.017867,0.022414,0.025285,0.027859,0.032242,0.040111,0.047799,0.051102,0.024510,0.084240,0.073500,-0.021599,-0.031240,-0.036482,-0.035653
0.000341,0.000276,-0.000024,-0.000855,-0.002004,-0.003258,-0.004408,-0.005323,-0.005985,-0.006464,-0.006873,-0.007301,-0.007779,-0.008281,-0.008744,-0.009108,-0.009343,-0.009456,-0.009485,-0.009479,-0.009478,-0.009501,-0.009547,-0.009598,-0.009627,-0.009616,-0.009556,-0.009449,-0.009309,-0.009153,-0.008998,-0.008857,-0.008735,-0.008630,-0.008536,-0.008443,-0.008342,-0.008223,-0.008076,-0.007886,-0.007633,-0.007275,-0.006741,-0.005915,-0.004615,-0.002569,0.000574,0.005108,0.010882,0.016962,0.021961,0.025249,0.027698,0.031499,0.037462,0.042280,0.043800,0.020344,0.066721,0.060864,-0.014193,-0.023972,-0.029871,-0.030039
0.000248,0.000246,0.000106,-0.000490,-0.001416,-0.002517,-0.003610,-0.004547,-0.005256,-0.005759,-0.006138,-0.006489,-0.006874,-0.007305,-0.007746,-0.008139,-0.008438,-0.008622,-0.008704,-0.008717,-0.008706,-0.008702,-0.008721,-0.008760,-0.008802,-0.008826,-0.008813,-0.008758,-0.008661,-0.008535,-0.008394,-0.008254,-0.008124,-0.008011,-0.007913,-0.007824,-0.007737,-0.007641,-0.007524,-0.007374,-0.007168,-0.006870,-0.006419,-0.005711,-0.004580,-0.002776,0.000035,0.004169,0.009597,0.015593,0.020847,0.024448,0.026786,0.030003,0.034400,0.037031,0.037196,0.017434,0.050208,0.051176,-0.004741,-0.017545,-0.023633,-0.024608
0.000173,0.000210,0.000179,-0.000229,-0.000949,-0.001883,-0.002887,-0.003812,-0.004560,-0.005105,-0.005492,-0.005802,-0.006111,-0.006461,-0.006848,-0.007233,-0.007566,-0.007810,-0.007953,-0.008009,-0.008012,-0.007997,-0.007992,-0.008008,-0.008041,-0.008075,-0.008093,-0.008080,-0.008029,-0.007941,-0.007827,-0.007700,-0.007573,-0.007454,-0.007349,-0.007257,-0.007173,-0.007089,-0.006994,-0.006874,-0.006710,-0.006469,-0.006096,-0.005501,-0.004536,-0.002974,-0.000506,0.003188,0.008179,0.013939,0.019296,0.023173,0.025524,0.028262,0.031472,0.032551,0.031629,0.015555,0.035330,0.043275,0.004791,-0.012241,-0.018194,-0.019710
0.000115,0.000173,0.000211,-0.000051,-0.000591,-0.001358,-0.002247,-0.003129,-0.003894,-0.004483,-0.004902,-0.005205,-0.005467,-0.005745,-0.006064,-0.006409,-0.006744,-0.007025,-0.007223,-0.007332,-0.007369,-0.007364,-0.007347,-0.007341,-0.007354,-0.007382,-0.007410,-0.007424,-0.007410,-0.007362,-0.007283,-0.007180,-0.007065,-0.006949,-0.006840,-0.006742,-0.006655,-0.006575,-0.006492,-0.006394,-0.006263,-0.006070,-0.005768,-0.005278,-0.004469,-0.003141,-0.001011,0.002233,0.006733,0.012142,0.017473,0.021591,0.024096,0.026518,0.028902,0.028996,0.027229,0.014481,0.022722,0.036315,0.013057,-0.007908,-0.013726,-0.015536
0.000072,0.000139,0.000216,0.000063,-0.000328,-0.000937,-0.001698,-0.002509,-0.003264,-0.003884,-0.004344,-0.004668,-0.004912,-0.005139,-0.005392,-0.005682,-0.005990,-0.006279,-0.006515,-0.006674,-0.006757,-0.006780,-0.006769,-0.006751,-0.006744,-0.006755,-0.006778,-0.006802,-0.006812,-0.006797,-0.006753,-0.006681,-0.006588,-0.006484,-0.006378,-0.006277,-0.006186,-0.006103,-0.006024,-0.005939,-0.005832,-0.005678,-0.005437,-0.005039,-0.004373,-0.003263,-0.001454,0.001349,0.005336,0.010315,0.015501,0.019803,0.022565,0.024850,0.026728,0.026304,0.023949,0.013980,0.012798,0.029797,0.019291,-0.004230,-0.010204,-0.012141
0.000040,0.000108,0.000204,0.000128,-0.000142,-0.000610,-0.001242,-0.001962,-0.002679,-0.003311,-0.003808,-0.004165,-0.004418,-0.004620,-0.004822,-0.005054,-0.005318,-0.005590,-0.005839,-0.006036,-0.006163,-0.006225,-0.006237,-0.006222,-0.006204,-0.006197,-0.006206,-0.006226,-0.006245,-0.006252,-0.006237,-0.006196,-0.006130,-0.006046,-0.005951,-0.005854,-0.005761,-0.005676,-0.005596,-0.005516,-0.005424,-0.005299,-0.005106,-0.004787,-0.004247,-0.003332,-0.001819,0.000567,0.004043,0.008542,0.013481,0.017882,0.020943,0.023254,0.024889,0.024307,0.021634,0.013851,0.005682,0.023539,0.023160,-0.000951,-0.007475,-0.009485
0.000018,0.000082,0.000182,0.000159,-0.000017,-0.000365,-0.000873,-0.001492,-0.002150,-0.002770,-0.003290,-0.003684,-0.003963,-0.004164,-0.004336,-0.004519,-0.004732,-0.004970,-0.005211,-0.005424,-0.005587,-0.005688,-0.005733,-0.005737,-0.005720,-0.005702,-0.005696,-0.005703,-0.005719,-0.005734,-0.005739,-0.005723,-0.005685,-0.005626,-0.005549,-0.005463,-0.005374,-0.005288,-0.005206,-0.005127,-0.005043,-0.004937,-0.004781,-0.004527,-0.004093,-0.003348,-0.002100,-0.000097,0.002889,0.006885,0.011493,0.015891,0.019232,0.021691,0.023293,0.022809,0.020083,0.013947,0.001236,0.017608,0.024651,0.002019,-0.005339,-0.007472
0.000003,0.000060,0.000157,0.000167,0.000060,-0.000189,-0.000584,-0.001100,-0.001684,-0.002271,-0.002796,-0.003220,-0.003530,-0.003748,-0.003912,-0.004062,-0.004230,-0.004426,-0.004640,-0.004851,-0.005033,-0.005168,-0.005248,-0.005279,-0.005277,-0.005259,-0.005242,-0.005235,-0.005241,-0.005254,-0.005266,-0.005268,-0.005253,-0.005218,-0.005163,-0.005093,-0.005015,-0.004933,-0.004852,-0.004774,-0.004693,-0.004599,-0.004469,-0.004265,-0.003918,-0.003318,-0.002300,-0.000639,0.001891,0.005386,0.009603,0.013893,0.017444,0.020118,0.021841,0.021632,0.019089,0.014176,-0.000879,0.012227,0.023992,0.004604,-0.003608,-0.005963
-0.000006,0.000043,0.000130,0.000160,0.000104,-0.000067,-0.000365,-0.000782,-0.001285,-0.001821,-0.002333,-0.002772,-0.003113,-0.003358,-0.003530,-0.003666,-0.003801,-0.003956,-0.004135,-0.004327,-0.004511,-0.004666,-0.004776,-0.004839,-0.004860,-0.004853,-0.004835,-0.004819,-0.004813,-0.004817,-0.004828,-0.004837,-0.004838,-0.004823,-0.004790,-0.004739,-0.004676,-0.004603,-0.004528,-0.004451,-0.004373,-0.004286,-0.004175,-0.004007,-0.003729,-0.003249,-0.002426,-0.001063,0.001056,0.004068,0.007857,0.011946,0.015610,0.018509,0.020449,0.020625,0.018460,0.014470,-0.001123,0.007664,0.021598,0.006633,-0.002150,-0.004803
-0.000012,0.000029,0.000105,0.000145,0.000123,0.000013,-0.000204,-0.000532,-0.000951,-0.001426,-0.001908,-0.002347,-0.002710,-0.002983,-0.003176,-0.003314,-0.003431,-0.003553,-0.003696,-0.003860,-0.004031,-0.004191,-0.004322,-0.004412,-0.004460,-0.004473,-0.004464,-0.004446,-0.004431,-0.004425,-0.004428,-0.004437,-0.004444,-0.004443,-0.004428,-0.004397,-0.004351,-0.004292,-0.004226,-0.004155,-0.004080,-0.003999,-0.003900,-0.003760,-0.003535,-0.003151,-0.002489,-0.001381,0.000375,0.002938,0.006288,0.010099,0.013770,0.016856,0.019057,0.019676,0.018027,0.014776,-0.000013,0.004137,0.018011,0.007937,-0.000897,-0.003842
-0.000015,0.000018,0.000083,0.000126,0.000127,0.000061,-0.000092,-0.000341,-0.000681,-0.001089,-0.001527,-0.001951,-0.002323,-0.002620,-0.002838,-0.002991,-0.003104,-0.003206,-0.003319,-0.003451,-0.003600,-0.003752,-0.003890,-0.004000,-0.004074,-0.004110,-0.004117,-0.004106,-0.004088,-0.004074,-0.004068,-0.004071,-0.004078,-0.004083,-0.004080,-0.004066,-0.004037,-0.003994,-0.003940,-0.003878,-0.003810,-0.003735,-0.003646,-0.003526,-0.003342,-0.003033,-0.002502,-0.001606,-0.000163,0.001994,0.004911,0.008393,0.011970,0.015175,0.017630,0.018704,0.017657,0.015043,0.001943,0.001754,0.013820,0.008426,0.000160,-0.002968
