-0.004607,-0.011527,-0.023263,-0.029585,-0.033834,-0.036584,-0.037795,-0.037694,-0.036865,-0.035917,-0.035183,-0.034673,-0.034204,-0.033571,-0.032665,-0.031498,-0.030172,-0.028816,-0.027545,-0.026426,-0.025479,-0.024684,-0.023997,-0.023369,-0.022752,-0.022110,-0.021418,-0.020666,-0.019855,-0.018991,-0.018088,-0.017161,-0.016224,-0.015291,-0.014374,-0.013480,-0.012618,-0.011789,-0.010999,-0.010246,-0.009532,-0.008855,-0.008216,-0.007608,-0.007039,-0.006504,-0.006011,-0.005502,-0.004884,-0.003925,-0.002493,-0.000855,-0.000764,-0.007631,-0.033492,-0.080657,-0.157937,-0.214475,-0.189939,0.314270,0.656400,0.467837,0.255532,0.135682
-0.002764,-0.008863,-0.019196,-0.024628,-0.028286,-0.031114,-0.033013,-0.033774,-0.033552,-0.032801,-0.031984,-0.031355,-0.030920,-0.030535,-0.030030,-0.029306,-0.028355,-0.027249,-0.026089,-0.024973,-0.023965,-0.023095,-0.022354,-0.021715,-0.021136,-0.020577,-0.020006,-0.019397,-0.018739,-0.018027,-0.017267,-0.016468,-0.015643,-0.014804,-0.013964,-0.013134,-0.012322,-0.011536,-0.010781,-0.010058,-0.009370,-0.008716,-0.008098,-0.007511,-0.006959,-0.006441,-0.005956,-0.005455,-0.004830,-0.003854,-0.002333,-0.000565,-0.000421,-0.007833,-0.034746,-0.083838,-0.150961,-0.176949,-0.119486,0.336544,0.610996,0.392484,0.186874,0.083609
-0.001350,-0.006693,-0.015857,-0.020728,-0.023792,-0.026299,-0.028404,-0.029791,-0.030267,-0.029978,-0.029295,-0.028580,-0.028031,-0.027654,-0.027333,-0.026926,-0.026343,-0.025565,-0.024639,-0.023644,-0.022661,-0.021754,-0.020952,-0.020260,-0.019659,-0.019119,-0.018607,-0.018093,-0.017552,-0.016973,-0.016348,-0.015680,-0.014974,-0.014242,-0.013493,-0.012740,-0.011991,-0.011257,-0.010543,-0.009855,-0.009196,-0.008567,-0.007970,-0.007403,-0.006868,-0.006366,-0.005891,-0.005400,-0.004785,-0.003817,-0.002258,-0.000348,0.000087,-0.006940,-0.032511,-0.078841,-0.130628,-0.128142,-0.058822,0.332762,0.540805,0.315560,0.135367,0.051498
-0.000318,-0.004902,-0.012964,-0.017543,-0.020228,-0.022303,-0.024242,-0.025887,-0.026916,-0.027193,-0.026867,-0.026244,-0.025613,-0.025130,-0.024799,-0.024527,-0.024195,-0.023721,-0.023080,-0.022301,-0.021445,-0.020580,-0.019761,-0.019023,-0.018376,-0.017810,-0.017303,-0.016828,-0.016360,-0.015877,-0.015364,-0.014814,-0.014226,-0.013603,-0.012955,-0.012288,-0.011614,-0.010942,-0.010279,-0.009632,-0.009007,-0.008406,-0.007833,-0.007287,-0.006770,-0.006282,-0.005819,-0.005342,-0.004748,-0.003812,-0.002259,-0.000206,0.000719,-0.005165,-0.027552,-0.067727,-0.103046,-0.080292,-0.015168,0.311331,0.463020,0.247666,0.099015,0.031795
0.000373,-0.003441,-0.010383,-0.014795,-0.017350,-0.019099,-0.020708,-0.022287,-0.023591,-0.024349,-0.024484,-0.024140,-0.023572,-0.023012,-0.022584,-0.022291,-0.022057,-0.021783,-0.021394,-0.020862,-0.020203,-0.019463,-0.018700,-0.017962,-0.017283,-0.016679,-0.016145,-0.015667,-0.015225,-0.014796,-0.014360,-0.013903,-0.013416,-0.012898,-0.012349,-0.011775,-0.011183,-0.010581,-0.009978,-0.009381,-0.008797,-0.008230,-0.007684,-0.007161,-0.006663,-0.006191,-0.005741,-0.005281,-0.004716,-0.003832,-0.002325,-0.000158,0.001365,-0.002872,-0.021063,-0.053501,-0.074579,-0.041166,0.011719,0.281946,0.390461,0.192628,0.073750,0.019450
0.000779,-0.002280,-0.008081,-0.012313,-0.014910,-0.016529,-0.017834,-0.019164,-0.020468,-0.021500,-0.022051,-0.022084,-0.021736,-0.021219,-0.020720,-0.020339,-0.020078,-0.019874,-0.019644,-0.019321,-0.018875,-0.018315,-0.017674,-0.016999,-0.016334,-0.015711,-0.015147,-0.014645,-0.014195,-0.013780,-0.013384,-0.012988,-0.012578,-0.012147,-0.011688,-0.011203,-0.010695,-0.010170,-0.009634,-0.009095,-0.008558,-0.008031,-0.007518,-0.007022,-0.006546,-0.006093,-0.005658,-0.005216,-0.004684,-0.003866,-0.002441,-0.000221,0.001895,-0.000461,-0.014214,-0.039002,-0.049513,-0.012999,0.026325,0.251582,0.328962,0.149839,0.055718,0.011687
0.000964,-0.001393,-0.006074,-0.010034,-0.012728,-0.014389,-0.015527,-0.016582,-0.017707,-0.018785,-0.019597,-0.019987,-0.019949,-0.019607,-0.019137,-0.018693,-0.018353,-0.018119,-0.017938,-0.017742,-0.017470,-0.017094,-0.016614,-0.016056,-0.015459,-0.014859,-0.014288,-0.013764,-0.013292,-0.012868,-0.012479,-0.012111,-0.011749,-0.011380,-0.010995,-0.010588,-0.010159,-0.009710,-0.009244,-0.008767,-0.008285,-0.007804,-0.007329,-0.006865,-0.006416,-0.005983,-0.005566,-0.005145,-0.004649,-0.003903,-0.002589,-0.000394,0.002204,0.001709,-0.007832,-0.026050,-0.029780,0.005203,0.033285,0.223607,0.279216,0.117722,0.042584,0.006640
0.000993,-0.000747,-0.004382,-0.007958,-0.010703,-0.012504,-0.013632,-0.014497,-0.015384,-0.016341,-0.017228,-0.017862,-0.018130,-0.018044,-0.017714,-0.017289,-0.016892,-0.016588,-0.016376,-0.016215,-0.016044,-0.015813,-0.015491,-0.015078,-0.014591,-0.014061,-0.013521,-0.012999,-0.012513,-0.012071,-0.011671,-0.011307,-0.010964,-0.010631,-0.010297,-0.009951,-0.009590,-0.009209,-0.008811,-0.008398,-0.007973,-0.007543,-0.007112,-0.006686,-0.006267,-0.005860,-0.005464,-0.005065,-0.004605,-0.003935,-0.002750,-0.000657,0.002242,0.003372,-0.002398,-0.015278,-0.015516,0.015315,0.035160,0.198113,0.239933,0.095478,0.033518,0.003349
0.000924,-0.000303,-0.003013,-0.006117,-0.008811,-0.010759,-0.011991,-0.012794,-0.013489,-0.014250,-0.015064,-0.015791,-0.016282,-0.016457,-0.016340,-0.016027,-0.015643,-0.015287,-0.015014,-0.014822,-0.014676,-0.014526,-0.014326,-0.014049,-0.013690,-0.013263,-0.012792,-0.012306,-0.011829,-0.011379,-0.010967,-0.010592,-0.010249,-0.009930,-0.009623,-0.009319,-0.009007,-0.008684,-0.008346,-0.007993,-0.007626,-0.007249,-0.006865,-0.006479,-0.006096,-0.005718,-0.005348,-0.004973,-0.004551,-0.003953,-0.002904,-0.000976,0.002024,0.004397,0.001850,-0.006630,-0.005685,0.019568,0.033423,0.173835,0.209224,0.081988,0.027941,0.001632
0.000804,-0.000017,-0.001952,-0.004539,-0.007068,-0.009104,-0.010488,-0.011345,-0.011945,-0.012524,-0.013183,-0.013872,-0.014465,-0.014842,-0.014948,-0.014812,-0.014518,-0.014171,-0.013853,-0.013606,-0.013432,-0.013298,-0.013164,-0.012988,-0.012748,-0.012435,-0.012059,-0.011640,-0.011201,-0.010766,-0.010352,-0.009968,-0.009617,-0.009296,-0.008998,-0.008714,-0.008435,-0.008154,-0.007864,-0.007563,-0.007249,-0.006923,-0.006587,-0.006245,-0.005900,-0.005556,-0.005214,-0.004867,-0.004481,-0.003952,-0.003038,-0.001312,0.001614,0.004793,0.004839,0.000096,0.001155,0.020419,0.029758,0.150315,0.184807,0.074843,0.024802,0.001257
0.000665,0.000149,-0.001167,-0.003238,-0.005508,-0.007539,-0.009057,-0.010037,-0.010646,-0.011114,-0.011610,-0.012181,-0.012763,-0.013245,-0.013530,-0.013585,-0.013439,-0.013166,-0.012853,-0.012567,-0.012345,-0.012184,-0.012061,-0.011939,-0.011784,-0.011573,-0.011298,-0.010966,-0.010592,-0.010197,-0.009801,-0.009420,-0.009063,-0.008736,-0.008435,-0.008157,-0.007894,-0.007638,-0.007383,-0.007122,-0.006853,-0.006573,-0.006283,-0.005984,-0.005679,-0.005370,-0.005060,-0.004743,-0.004394,-0.003929,-0.003142,-0.001633,0.001092,0.004671,0.006639,0.005053,0.006162,0.019990,0.025817,0.128162,0.164436,0.071220,0.023000,0.001606
0.000528,0.000232,-0.000613,-0.002208,-0.004158,-0.006087,-0.007681,-0.008799,-0.009493,-0.009936,-0.010317,-0.010748,-0.011243,-0.011733,-0.012122,-0.012336,-0.012353,-0.012204,-0.011951,-0.011669,-0.011412,-0.011210,-0.011063,-0.010949,-0.010837,-0.010698,-0.010511,-0.010268,-0.009974,-0.009640,-0.009284,-0.008924,-0.008574,-0.008244,-0.007938,-0.007658,-0.007398,-0.007154,-0.006919,-0.006686,-0.006450,-0.006209,-0.005959,-0.005701,-0.005434,-0.005162,-0.004885,-0.004600,-0.004287,-0.003880,-0.003210,-0.001915,0.000533,0.004188,0.007430,0.008389,0.009955,0.019580,0.022647,0.108252,0.146367,0.068945,0.021893,0.002062
0.000405,0.000259,-0.000243,-0.001424,-0.003032,-0.004781,-0.006372,-0.007599,-0.008414,-0.008908,-0.009242,-0.009561,-0.009940,-0.010368,-0.010779,-0.011092,-0.011249,-0.011239,-0.011090,-0.010858,-0.010603,-0.010372,-0.010189,-0.010053,-0.009946,-0.009843,-0.009717,-0.009550,-0.009335,-0.009073,-0.008774,-0.008454,-0.008126,-0.007805,-0.007500,-0.007217,-0.006955,-0.006713,-0.006486,-0.006269,-0.006056,-0.005843,-0.005626,-0.005402,-0.005171,-0.004934,-0.004690,-0.004437,-0.004160,-0.003807,-0.003239,-0.002144,-0.000004,0.003497,0.007453,0.010310,0.012744,0.019650,0.020652,0.091246,0.129570,0.066648,0.021233,0.002382
0.000302,0.000253,-0.000012,-0.000852,-0.002127,-0.003646,-0.005157,-0.006438,-0.007368,-0.007958,-0.008314,-0.008575,-0.008850,-0.009183,-0.009552,-0.009896,-0.010146,-0.010260,-0.010231,-0.010086,-0.009873,-0.009642,-0.009434,-0.009267,-0.009141,-0.009041,-0.008944,-0.008829,-0.008680,-0.008488,-0.008254,-0.007987,-0.007698,-0.007401,-0.007107,-0.006826,-0.006563,-0.006319,-0.006093,-0.005883,-0.005683,-0.005488,-0.005294,-0.005098,-0.004897,-0.004691,-0.004478,-0.004256,-0.004013,-0.003709,-0.003230,-0.002314,-0.000480,0.002729,0.006956,0.011085,0.014574,0.020113,0.019801,0.077484,0.113725,0.063535,0.020868,0.002665
0.000218,0.000227,0.000120,-0.000452,-0.001426,-0.002693,-0.004065,-0.005335,-0.006347,-0.007045,-0.007471,-0.007732,-0.007943,-0.008183,-0.008476,-0.008794,-0.009080,-0.009280,-0.009360,-0.009317,-0.009178,-0.008982,-0.008775,-0.008586,-0.008433,-0.008316,-0.008222,-0.008132,-0.008027,-0.007891,-0.007719,-0.007510,-0.007271,-0.007010,-0.006740,-0.006472,-0.006213,-0.005970,-0.005743,-0.005534,-0.005338,-0.005153,-0.004974,-0.004797,-0.004620,-0.004440,-0.004254,-0.004060,-0.003849,-0.003589,-0.003187,-0.002426,-0.000878,0.001975,0.006160,0.011008,0.015493,0.020660,0.019815,0.066945,0.099041,0.059290,0.020591,0.003098
0.000153,0.000194,0.000183,-0.000187,-0.000904,-0.001922,-0.003116,-0.004316,-0.005361,-0.006150,-0.006669,-0.006977,-0.007172,-0.007348,-0.007560,-0.007818,-0.008091,-0.008329,-0.008487,-0.008540,-0.008488,-0.008356,-0.008178,-0.007989,-0.007819,-0.007679,-0.007570,-0.007481,-0.007396,-0.007299,-0.007177,-0.007022,-0.006834,-0.006619,-0.006384,-0.006139,-0.005894,-0.005657,-0.005432,-0.005222,-0.005027,-0.004845,-0.004674,-0.004510,-0.004349,-0.004188,-0.004024,-0.003855,-0.003672,-0.003450,-0.003114,-0.002483,-0.001189,0.001291,0.005234,0.010363,0.015616,0.020991,0.020296,0.059260,0.085940,0.054021,0.020170,0.003757
0.000104,0.000159,0.000202,-0.000021,-0.000529,-0.001318,-0.002319,-0.003405,-0.004430,-0.005275,-0.005884,-0.006267,-0.006490,-0.006640,-0.006790,-0.006979,-0.007206,-0.007439,-0.007637,-0.007761,-0.007793,-0.007737,-0.007612,-0.007449,-0.007278,-0.007123,-0.006995,-0.006894,-0.006810,-0.006730,-0.006640,-0.006528,-0.006388,-0.006220,-0.006026,-0.005814,-0.005592,-0.005369,-0.005151,-0.004944,-0.004749,-0.004568,-0.004400,-0.004241,-0.004090,-0.003943,-0.003796,-0.003647,-0.003487,-0.003296,-0.003015,-0.002494,-0.001419,0.000706,0.004298,0.009389,0.015112,0.020923,0.020854,0.053820,0.074771,0.048145,0.019440,0.004558
0.000068,0.000125,0.000196,0.000074,-0.000271,-0.000862,-0.001672,-0.002616,-0.003577,-0.004437,-0.005112,-0.005576,-0.005858,-0.006021,-0.006140,-0.006271,-0.006439,-0.006638,-0.006837,-0.007000,-0.007097,-0.007114,-0.007054,-0.006937,-0.006788,-0.006633,-0.006493,-0.006375,-0.006280,-0.006201,-0.006125,-0.006042,-0.005939,-0.005813,-0.005661,-0.005487,-0.005295,-0.005094,-0.004891,-0.004691,-0.004500,-0.004320,-0.004153,-0.003997,-0.003850,-0.003711,-0.003575,-0.003440,-0.003299,-0.003135,-0.002898,-0.002466,-0.001575,0.000228,0.003427,0.008270,0.014169,0.020403,0.021195,0.049939,0.065641,0.042189,0.018353,0.005329
0.000042,0.000096,0.000175,0.000121,-0.000102,-0.000529,-0.001162,-0.001955,-0.002819,-0.003652,-0.004362,-0.004896,-0.005248,-0.005454,-0.005574,-0.005671,-0.005787,-0.005937,-0.006111,-0.006281,-0.006415,-0.006490,-0.006495,-0.006434,-0.006324,-0.006188,-0.006048,-0.005920,-0.005811,-0.005723,-0.005648,-0.005577,-0.005499,-0.005405,-0.005290,-0.005153,-0.004996,-0.004823,-0.004641,-0.004455,-0.004273,-0.004097,-0.003931,-0.003776,-0.003632,-0.003496,-0.003367,-0.003242,-0.003114,-0.002970,-0.002768,-0.002409,-0.001669,-0.000146,0.002659,0.007135,0.012966,0.019477,0.021152,0.046993,0.058409,0.036622,0.016967,0.005899
0.000024,0.000071,0.000148,0.000136,0.000002,-0.000295,-0.000774,-0.001417,-0.002166,-0.002940,-0.003650,-0.004230,-0.004648,-0.004912,-0.005062,-0.005153,-0.005234,-0.005338,-0.005472,-0.005623,-0.005768,-0.005878,-0.005935,-0.005931,-0.005870,-0.005768,-0.005644,-0.005516,-0.005399,-0.005299,-0.005217,-0.005146,-0.005079,-0.005006,-0.004919,-0.004815,-0.004691,-0.004549,-0.004393,-0.004228,-0.004059,-0.003892,-0.003731,-0.003578,-0.003435,-0.003301,-0.003175,-0.003056,-0.002937,-0.002807,-0.002633,-0.002331,-0.001713,-0.000429,0.002008,0.006063,0.011648,0.018245,0.020677,0.044503,0.052761,0.031754,0.015402,0.006169
0.000012,0.000052,0.000120,0.000133,0.000060,-0.000138,-0.000489,-0.000993,-0.001621,-0.002312,-0.002991,-0.003589,-0.004058,-0.004382,-0.004579,-0.004689,-0.004758,-0.004828,-0.004921,-0.005040,-0.005173,-0.005295,-0.005386,-0.005428,-0.005417,-0.005357,-0.005262,-0.005149,-0.005032,-0.004925,-0.004833,-0.004756,-0.004689,-0.004626,-0.004558,-0.004478,-0.004383,-0.004271,-0.004143,-0.004001,-0.003852,-0.003698,-0.003546,-0.003398,-0.003257,-0.003125,-0.003001,-0.002884,-0.002771,-0.002651,-0.002497,-0.002240,-0.001721,-0.000634,0.001473,0.005097,0.010325,0.016825,0.019814,0.042157,0.048311,0.027714,0.013794,0.006123
0.000004,0.000036,0.000094,0.000120,0.000087,-0.000038,-0.000285,-0.000670,-0.001179,-0.001775,-0.002399,-0.002987,-0.003484,-0.003860,-0.004109,-0.004255,-0.004336,-0.004390,-0.004451,-0.004535,-0.004641,-0.004756,-0.004860,-0.004934,-0.004964,-0.004948,-0.004890,-0.004802,-0.004698,-0.004592,-0.004494,-0.004409,-0.004337,-0.004274,-0.004214,-0.004151,-0.004077,-0.003991,-0.003889,-0.003773,-0.003645,-0.003509,-0.003370,-0.003231,-0.003095,-0.002966,-0.002844,-0.002729,-0.002618,-0.002505,-0.002366,-0.002143,-0.001702,-0.000778,0.001042,0.004255,0.009066,0.015324,0.018652,0.039787,0.044689,0.024487,0.012258,0.005814
-0.000000,0.000024,0.000072,0.000102,0.000095,0.000022,-0.000146,-0.000430,-0.000831,-0.001328,-0.001881,-0.002436,-0.002938,-0.003348,-0.003647,-0.003837,-0.003945,-0.004004,-0.004048,-0.004102,-0.004178,-0.004272,-0.004372,-0.004460,-0.004519,-0.004540,-0.004520,-0.004465,-0.004383,-0.004288,-0.004192,-0.004102,-0.004023,-0.003956,-0.003897,-0.003840,-0.003781,-0.003713,-0.003634,-0.003541,-0.003436,-0.003320,-0.003197,-0.003071,-0.002944,-0.002820,-0.002701,-0.002588,-0.002480,-0.002371,-0.002242,-0.002045,-0.001666,-0.000875,0.000700,0.003537,0.007913,0.013828,0.017299,0.037334,0.041593,0.021960,0.010874,0.005331
-0.000003,0.000016,0.000053,0.000083,0.000091,0.000053,-0.000056,-0.000258,-0.000564,-0.000967,-0.001441,-0.001945,-0.002431,-0.002857,-0.003192,-0.003427,-0.003572,-0.003650,-0.003694,-0.003730,-0.003779,-0.003848,-0.003931,-0.004018,-0.004091,-0.004139,-0.004153,-0.004130,-0.004077,-0.004002,-0.003915,-0.003826,-0.003744,-0.003671,-0.003609,-0.003553,-0.003500,-0.003444,-0.003381,-0.003309,-0.003225,-0.003129,-0.003025,-0.002913,-0.002798,-0.002682,-0.002569,-0.002459,-0.002354,-0.002248,-0.002127,-0.001950,-0.001619,-0.000936,0.000432,0.002933,0.006884,0.012398,0.015860,0.034805,0.038802,0.019982,0.009681,0.004770
-0.000004,0.000009,0.000038,0.000065,0.000081,0.000066,0.000000,-0.000139,-0.000366,-0.000683,-0.001078,-0.001520,-0.001973,-0.002394,-0.002751,-0.003023,-0.003207,-0.003315,-0.003373,-0.003405,-0.003437,-0.003481,-0.003543,-0.003616,-0.003691,-0.003753,-0.003791,-0.003798,-0.003775,-0.003724,-0.003654,-0.003574,-0.003494,-0.003418,-0.003351,-0.003292,-0.003240,-0.003190,-0.003138,-0.003080,-0.003013,-0.002937,-0.002850,-0.002756,-0.002654,-0.002550,-0.002444,-0.002340,-0.002238,-0.002136,-0.002022,-0.001860,-0.001568,-0.000973,0.000221,0.002428,0.005980,0.011070,0.014416,0.032241,0.036177,0.018400,0.008685,0.004213
-0.000004,0.000005,0.000026,0.000050,0.000068,0.000068,0.000032,-0.000060,-0.000223,-0.000466,-0.000785,-0.001162,-0.001568,-0.001970,-0.002332,-0.002628,-0.002847,-0.002990,-0.003071,-0.003113,-0.003138,-0.003165,-0.003205,-0.003261,-0.003326,-0.003390,-0.003442,-0.003472,-0.003475,-0.003450,-0.003402,-0.003337,-0.003264,-0.003190,-0.003121,-0.003059,-0.003004,-0.002955,-0.002908,-0.002859,-0.002806,-0.002745,-0.002675,-0.002596,-0.002510,-0.002419,-0.002324,-0.002227,-0.002131,-0.002033,-0.001925,-0.001777,-0.001516,-0.000993,0.000056,0.002008,0.005194,0.009861,0.013031,0.029696,0.033641,0.017084,0.007872,0.003716
-0.000004,0.000002,0.000017,0.000037,0.000055,0.000063,0.000046,-0.000011,-0.000124,-0.000305,-0.000555,-0.000867,-0.001221,-0.001590,-0.001942,-0.002250,-0.002495,-0.002670,-0.002780,-0.002840,-0.002870,-0.002890,-0.002914,-0.002951,-0.003001,-0.003058,-0.003113,-0.003156,-0.003179,-0.003178,-0.003153,-0.003108,-0.003048,-0.002981,-0.002914,-0.002850,-0.002792,-0.002741,-0.002695,-0.002651,-0.002606,-0.002556,-0.002500,-0.002436,-0.002365,-0.002287,-0.002204,-0.002117,-0.002029,-0.001937,-0.001835,-0.001698,-0.001464,-0.001001,-0.000075,0.001657,0.004516,0.008776,0.011743,0.027219,0.031166,0.015933,0.007213,0.003309
